Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1999-0328-MEX,1999,0328,,Natural,Meteorological,Storm,Tropical cyclone,,Greg,Mexico,MEX,Central America,Americas,"States of Colima, Michoacan, Jalisco",,,,,,,,120,Kph,,,,,1999,9,6,1999,9,6,9,,2000,2000,4000,,,,,,,61.47366718,,,,
1999-9171-MEX,1999,9171,,Natural,Climatological,Drought,Drought,,,Mexico,MEX,Central America,Americas,"Coahuila, Chichuahua, Durango, Sonora, Sinoloa State",,,,,No,Yes,,1200,Km2,,,,,1999,5,,2000,,,,,65000,,65000,,,,,100000,162671,61.47366718,,,,
1999-0193-MEX,1999,0193,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,Central & Southern Mexico,,,,,,,,,Km2,,,,,1999,6,12,1999,6,12,,,1200,,1200,,,,,,,61.47366718,,,,
1999-0345-MLI,1999,0345,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,"Bamako, Koulikoro, Keleya & Koutiala",,,,Yes,,,,,Km2,,,,,1999,8,4,1999,8,4,2,,2000,200,2200,,,,,,,61.47366718,,,,
1999-0354-MMR,1999,0354,,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Eastern Part Of Burma,,,,,,,,,Km2,,,,,1999,8,,1999,8,,22,,,50000,50000,,,,,,,61.47366718,,,,
1999-0071-MOZ,1999,0071,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Inhambane, Sofala, Tete and Zambezi Provinces",Heavy rain,,,Yes,No,No,3547,700,Km2,,,,"Pungoe, Buzi, Govuro, Zambezi, Limpopo, Changane, Save",1999,1,15,1999,3,15,23,,70000,,70000,,,,,12400,20171,61.47366718,,,,
1999-0538-MRT,1999,0538,,Natural,Meteorological,Storm,Convective storm,Tornado,,Mauritania,MRT,Western Africa,Africa,Balad Ta?b,,,,,,,,,Kph,,,,,1999,10,16,1999,10,16,1,17,,160,177,,,,,,,61.47366718,,,,
1999-0539-MRT,1999,0539,,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Western Africa,Africa,Rosso,,,,,,,,,Km2,,,,,1999,10,9,1999,10,9,,,200,,200,,,,,,,61.47366718,,,,
1999-0348-MRT,1999,0348,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,"Tagant, Gorgol, Trarza Regions, Nouakchott",,,,Yes,,,,,Km2,,,,,1999,9,,1999,9,,,,3600,20000,23600,,,,,,,61.47366718,,,,
1999-0530-MTQ,1999,0530,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Martinique,MTQ,Caribbean,Americas,,,,,,,,,215,Kph,,,,,1999,11,19,1999,11,19,,,400,200,600,,,,,,,61.47366718,,,,
1999-0089-MUS,1999,0089,,Natural,Meteorological,Storm,Tropical cyclone,,Davina,Mauritius,MUS,Eastern Africa,Africa,,,,,,,,,173,Kph,,,,,1999,3,10,1999,3,10,,1000,,,1000,,,,,,,61.47366718,,,,
1999-0119-MWI,1999,0119,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,North Malawi,,,,,,,,,Km2,,,,,1999,4,,1999,4,,,,2000,,2000,,,,,,,61.47366718,,,,
1999-0003-MYS,1999,0003,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Pekan (Pahang State), Johor, Terengganu states",Moosonal rain,,,,No,No,,,Km2,,,,,1999,1,1,1999,1,1,1,,2000,,2000,,,,,,,61.47366718,,,,
1999-0061-NCL,1999,0061,,Natural,Meteorological,Storm,Tropical cyclone,,Frank,New Caledonia,NCL,Melanesia,Oceania,Pou®¶bo (Bourail commune),,,,,,,,155,Kph,,,,,1999,2,23,1999,2,23,,,,,,,,,,,,61.47366718,,,,
1999-0293-NER,1999,0293,,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,"Tillabery, Diffa, Agades, Tahoua",,,,,,,,,Km2,,,,,1999,8,,1999,8,,7,,11606,789,12395,,,,,,,61.47366718,,,,
1999-0387-NER,1999,0387,,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,,Brief torrential rain,,,,No,No,,,Km2,,,,,1999,9,7,1999,9,14,7,,,12000,12000,,,,,,,61.47366718,,,,
1999-0430-NGA,1999,0430,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Oguta town (Imo State), Rivers state",Heavy rain,,,,No,No,,,Km2,,,,"Niger, Orashi, and Sombreiro",1999,10,26,1999,11,8,50,,,2000,2000,,,,,,,61.47366718,,,,
1999-0610-NGA,1999,0610,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,North,,,,,,,,,Km2,,,,,1999,12,,1999,12,,,,,25000,25000,,,,,,,61.47366718,,,,
1999-0123-NGA,1999,0123,,Natural,Meteorological,Storm,,,,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,Kph,,,,,1999,4,9,1999,4,9,100,,,,,,,,,,,61.47366718,,,,
1999-0363-NIC,1999,0363,,Natural,Hydrological,Flood,Coastal flood,,,Nicaragua,NIC,Central America,Americas,"Chinandega, Managua, Carazo and Rivas, West and North West Regions",Tropical cyclone,,,,Yes,Yes,22,,Km2,,,,,1999,9,12,1999,10,10,11,,100000,7105,107105,,,,,500,813,61.47366718,,,,
1999-0133-NIC,1999,0133,,Natural,Climatological,Wildfire,Forest fire,,,Nicaragua,NIC,Central America,Americas,Atlantic Coast,,,,,,,,90,Km2,,,,,1999,2,,1999,2,,,,,,,,,,,,,61.47366718,,,,
1999-0220-NPL,1999,0220,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1999,6,,1999,6,,170,68,18000,,18068,,,,,2000,3253,61.47366718,,,,
1999-0156-NPL,1999,0156,,Natural,Climatological,Wildfire,Forest fire,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1999,3,,1999,3,,32,,,4000,4000,,,,,,,61.47366718,,,,
1999-0534-NZL,1999,0534,,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Otago,,,,,,,,,Km2,,,,,1999,11,17,1999,11,17,,,350,,350,,,,,,,61.47366718,,,,
1999-0131-PAK,1999,0131,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,°„C,,,,,1999,4,,1999,4,,11,,,,,,,,,,,61.47366718,,,,
2000-9222-IND,2000,9222,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"New Delhi city (Delhi province), Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra provinces",,Heat wave,Food shortage,,,Yes,2247,,Km2,,,,,2000,4,,2001,,,20,,50000000,,50000000,,,,,588000,925262,63.54954734,1,1485;1489;1491;1498;1504;1506;70079,,"Andhra Pradesh, Delhi, Gujarat, Madhya Pradesh, Maharashtra, Orissa, Rajasthan (Adm1)."
2000-0831-LKA,2000,0831,,Natural,Meteorological,Storm,Tropical cyclone,,04B,Sri Lanka,LKA,Southern Asia,Asia,"Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Mannar district (Northern province)",,Rain,Surge,Yes,,,282,150,Kph,,,,,2000,12,24,2000,12,28,5,,375000,,375000,,,,,,,63.54954734,2,,25832;25833;25834;25835;25836;25841,"Ampara, Anuradhapura, Batticaloa, Mannar, Polonnaruwa, Trincomalee (Adm2)."
2000-0265-COL,2000,0265,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,"Slide (land, mud, snow, rock)",Transport accident,,,,9,200000,Km2,,,,San Miguel,2000,5,18,2000,5,24,96,,12000,,12000,,,,,,,63.54954734,1,934;935;946;948;955;957;961;963;964,,"Amazonas, Antioquia, Choco, Cundinamarca, Narino, Putumayo, Santander, Tolima, Valle Del Cauca (Adm1)."
2000-0009-IRN,2000,0009,,Natural,Meteorological,Storm,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gilan province,,Fire,,,,,,120,Kph,,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,,,,63.54954734,1,1545,,Gilan (Adm1).
2000-0472-CHN,2000,0472,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,7,11,2000,7,14,203,214,,18000,18214,,,,,172000,270655,63.54954734,2,,13215;13222,"Ankang, Xi'an (Adm2)."
2000-0609-GTM,2000,0609,,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,13970,Km2,,,,Concepcion river,2000,9,15,2000,9,17,20,12,200,250,462,,,,,,,63.54954734,2,,64843;65102;65129,"Guatemala, Panzos, Zacapa (Adm2)."
2000-0791-IDN,2000,0791,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,590,Km2,,,,,2000,12,3,2000,12,6,38,,39852,,39852,,,,,,,63.54954734,2,,17984;18197;18200;73714;73800;73857;73858,"Bolaangmongondow, Kota Bitung, Kota Manado, Kulonprogo, Minahasa, Sumbawa, Sumbawa Barat (Adm2)."
2000-0606-JPN,2000,0606,,Natural,Hydrological,Flood,Coastal flood,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Sizuoka, Mie, Gifu provinces",Tropical cyclone,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Shonai, Shin, Kiso, Ishigase, 8 rivers in Aichi prefecture",2000,9,10,2000,9,17,18,110,360000,,360110,,,990000,1557840,7440000,11707400,63.54954734,1,1651;1658;1672;1687,,"Aiti, Gifu, Mie, Sizuoka (Adm1)."
2000-0333-MEX,2000,0333,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,6,10,2000,6,14,120,,,,,,,,,,,63.54954734,2,,20573,Dist. Tuxtepec (Adm2).
2000-0332-IND,2000,0332,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,,,,,,55000,Km2,,,,,2000,6,10,2000,6,10,20,,3000000,,3000000,,,,,,,63.54954734,2,,17571;17572;17575;17582;17589;70041;70051;70054,"Administrative unit not available, East Siang, Golaghat, Lohit, Nagaon, West Siang (Adm2)."
2000-0274-JPN,2000,0274,,Natural,Meteorological,Storm,Convective storm,Hail,,Japan,JPN,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,,,,,,,Kph,,,,,2000,5,24,2000,5,24,,100,12000,,12100,,,290000,456337,350000,550751,63.54954734,1,1663;1693,,"Ibaraki, Tiba (Adm1)."
2000-0178-MDG,2000,0178,,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,,,Yes,,,300,Kph,,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,,,,63.54954734,2,,154527;154595;154596;154597;154601,"Andapa, Antalaha, Bealanana, Maroantsetra, Sambava (Adm2)."
2000-0050-MNG,2000,0050,,Natural,Meteorological,Storm,,,,Mongolia,MNG,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,,Yes,Yes,,19916,,Kph,,,,,2000,1,,2000,4,,4,,500000,,500000,,,,,80000,125886,63.54954734,1,2076;2077;2078;2082;2083;2085;2088;2089;2091;2094;2096;2097,,"Bayan-O'lgii, Bayanxongor, Bulgan, Dornogovi, Dundgovi, Govi-Altai, O'mnogovi, O'vorxangai, To'v, Uvs, Xo'vsgol, Zavxan (Adm1)."
2000-9604-MNG,2000,9604,,Natural,Climatological,Drought,Drought,,,Mongolia,MNG,Eastern Asia,Asia,"Guulin town (Delger district, Govi-Altai province), Galshir district (Xentii province), Ider district (Zavxan province), Mo'st, Manxan, Bulgan, U'yench district (Xovd province), Bugat, Jargalan districts (Govi-Altai province), Bogd, Jinst, Baacagaan, Bayan-O'ndor districts (Bayanxongor province), Bayandelger, Tu'vshinshiree, Uulbayan, Asgat districts (Su'xbaatar province), Dornogovi, Dundgovi, O'mnogovi provinces",,Wildfire,,,,,,,Km2,,,,,2000,2,,2002,,,,,450000,,450000,,,,,,,63.54954734,1;2,2082;2083;2089,21486;21487;21492;21500;21571;21574;21578;21597;21609;21617;21619;21622;21695;21696;21707;21708;21763,"Dornogovi, Dundgovi, O'mnogovi (Adm1). Asgat, Baacagaan, Bayan-O'ndor, Bayandelger, Bogd, Bugat, Bulgan, Delger, Galshir, Ider, Jargalan, Jinst, Manxan, Mo'st, Tu'vshinshiree, U'yench, Uulbayan (Adm2)."
2000-0714-GBR,2000,0714,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Larkhill city (Wiltshire district), Bognor Regis village, Selsey city (West Sussex district) (England province) ; West Yorkshire, South Yorkshire, North Yorkshire, Humberside (Yorkshire), West Sussex, East Sussex (Sussex), Kent, Wiltshire, Hamphshire districts (England province)",,Flood,,,,,,150,Kph,,,,,2000,10,28,2000,10,29,12,4,19500,,19504,,,1100000,1730933,1500000,2360363,63.54954734,2,,40107;40112;40115;40117;40123;40130;40137;40138;40139,"East Sussex, Hampshire, Humberside, Kent, North Yorkshire, South Yorkshire, West Sussex, West Yorkshire, Wiltshire (Adm2)."
2000-0107-MDG,2000,0107,,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",Madagascar,MDG,Eastern Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,,Yes,,Yes,8840,,Kph,,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,,,9000,14162,63.54954734,2,,154515;154519;154523;154524;154527;154543;154552;154553;154554;154555;154558;154590;154591;154594;154595;154596;154597;154598;154606;154607;154609,"Ambatolampy, Ambositra, Andapa, Andramasina, Antalaha, Antanambao Manampontsy, Antananarivo Avaradrano, Antanifotsy, Antsirabe II, Belo Sur Tsiribihina, Brickaville, Mahabo, Mahanoro, Manjakandriana, Maroantsetra, Marolambo, Morombe, Morondava, Sambava, Vatomandry, Vohemar (Adm2)."
2000-9860-HND,2000,9860,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"Montana de la Flor area (Marale district, Francisco Morazan province)",,Famine,,,,,,,Km2,,,,,2000,7,,2000,,,,,1125,,1125,,,,,,,63.54954734,2,,17308,Marale (Adm2).
2000-9860-NIC,2000,9860,,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Jinotega, Nueva Segovia provinces",,Famine,,,,,,,Km2,,,,,2000,7,,2000,,,,,,,,,,,,,,63.54954734,1,2185;2193;2199,,"Atlantico Norte, Jinotega, Nueva Segovia (Adm1)."
2000-9267-CHN,2000,9267,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,,,,,,32650,Km2,,,,,2000,4,,2000,,,,,15000000,,15000000,,,,,796115,1252747,63.54954734,1,898;914;915,,"Anhui Sheng, Jiangxi Sheng, Jilin Sheng (Adm1)."
2000-9531-CHN,2000,9531,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,,,,,,26000,Km2,,,,,2000,8,,2000,,,,,5000000,,5000000,,,,,,,63.54954734,1,917,,Nei Mongol Zizhiqu (Adm1).
2000-9626-CHN,2000,9626,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,900,Km2,,,,,2000,9,,2000,,,,,,,,,,,,,,63.54954734,1,903,,Guangdong Sheng (Adm1).
2000-0156-CHN,2000,0156,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,,,,,,79,Kph,,,,,2000,3,28,2000,3,28,16,53,,,53,,,,,,,63.54954734,2,,13252,Jinzhong (Adm2).
2000-0163-CHN,2000,0163,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,,,,,,,Kph,,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,,,3100,4878,63.54954734,2,,13292,Ili Kazakh (Adm2).
2000-0270-CHN,2000,0270,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2000,5,1,2000,5,1,15,,,4500,4500,,,,,5000,7868,63.54954734,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2000-0350-CHN,2000,0350,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,,,,,,,Kph,,,,,2000,6,17,2000,6,17,33,10,,,10,,,,,,,63.54954734,2,,13009,Quanzhou (Adm2).
2000-0426-CHN,2000,0426,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",,,,,,,,,Km2,,,,,2000,7,18,2000,7,18,54,,,,,,,,,,,63.54954734,2,,13271,Garz®∫ Tibetan (Adm2).
2000-0532-CHN,2000,0532,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Nanzheng Xian, Liuba Xian areas (Hanzhong district, Shaanxi Sheng province)",,,,,,,,,Kph,,,,,2000,8,,2000,8,,10,30,,,30,,,,,13288,20910,63.54954734,2,,13221,Hanzhong (Adm2).
2000-0475-CMR,2000,0475,,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",Heavy rain,,,,,,,3700,Km2,,,,,2000,8,3,2000,8,5,3,,500,,500,,,,,,,63.54954734,2,,12490,Wouril (Adm2).
2000-0648-COL,2000,0648,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Ayapel district (Cordoba province), San Benito Abad district (Sucre province)",Heavy rains,,,,,,,,Km2,,,,"Magdalena, Cauca, San Jorge and Sinu",2000,9,20,2000,9,20,9,,28000,,28000,,,,,,,63.54954734,2,,13808;14307,"Ayapel, San Benito Abad (Adm2)."
2000-0098-COL,2000,0098,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"Tolima, Santander, Valle provinces",,,,,,,,,Km2,,,,,2000,2,,2000,2,,8,,,39000,39000,,,,,,,63.54954734,1,961;963;964,,"Santander, Tolima, Valle Del Cauca (Adm1)."
2000-9496-CUB,2000,9496,,Natural,Climatological,Drought,Drought,,,Cuba,CUB,Caribbean,Americas,"Guantanamo, Santiago De Cuba, Las Tunas, Camaguey provinces",,,,,,Yes,,,Km2,,,,,2000,8,,2001,,,,,,,,,,,,,,63.54954734,1,1009;1014;1018;1022,,"Camaguey, Guantanamo, Las Tunas, Santiago De Cuba (Adm1)."
2000-0869-CUB,2000,0869,,Natural,Hydrological,Flood,,,,Cuba,CUB,Caribbean,Americas,Centro Habana district (Ciudad de La Habana province),,,,,,,,,Km2,,,,,2000,12,25,2000,12,25,2,,675,,675,,,,,,,63.54954734,2,,14604,Centro Habana (Adm2).
2000-0398-CYP,2000,0398,,Natural,Meteorological,Extreme temperature,Heat wave,,,Cyprus,CYP,Western Asia,Asia,Nicosia province,,,,,,,,43,°„C,,,,,2000,7,,2000,7,,5,400,,,400,,,,,,,63.54954734,1,1028,,Nicosia (Adm1).
2000-0329-CYP,2000,0329,,Natural,Climatological,Wildfire,Forest fire,,,Cyprus,CYP,Western Asia,Asia,Larnaca province,,,,,,,,40,Km2,,,,,2000,6,13,2000,6,13,,,,,,,,,,,,63.54954734,1,1026,,Larnaca (Adm1).
2000-9173-CYP,2000,9173,,Natural,Climatological,Drought,Drought,,,Cyprus,CYP,Western Asia,Asia,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",,,,,,,,,Km2,,,,,2000,3,,2000,,,,,,,,,,,,,,63.54954734,1,1024;1025;1026;1027;1028;1029,,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos (Adm1)."
2000-0167-CZE,2000,0167,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,,,,,,,Km2,,,,,2000,3,8,2000,3,13,,,,,,,,55000,86547,80000,125886,63.54954734,1,1030;1032;1033;1035;1037,,"Jihocesky, Praha, Severocesky, Stredocesky, Zapadocesky (Adm1)."
2000-0692-DZA,2000,0692,,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",Brief torrential rain,,,,,,,,Km2,,,,,2000,10,22,2000,10,25,28,,100,,100,,,,,,,63.54954734,1;2,371;388,38186;38719;38839,"Naama, Tlemcen (Adm1). El Bayadh, Relizane, Sidi Bel Abbes (Adm2)."
2000-0848-DZA,2000,0848,,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,Ain-Temouchent province,,,,,,,,,Km2,,,,,2000,10,13,2000,10,13,9,5,,,5,,,,,,,63.54954734,1,343,,Ain-Temouchent (Adm1).
2000-0485-DZA,2000,0485,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",,,,,,,,,Km2,,,,,2000,8,6,2000,8,6,7,,,,,,,,,,,63.54954734,2,,37989;38686,"Bordj Bou Arreridj, Oum El Bouaghi (Adm2)."
2000-0551-DZA,2000,0551,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Bordj Badji Mokhtar district, (Adrar province)",,,,,,,,,Km2,,,,,2000,8,17,2000,8,17,,,,100,100,,,,,,,63.54954734,2,,37635,Bordj Badji Mokhtar (Adm2).
2000-0847-DZA,2000,0847,,Natural,Meteorological,Storm,,,,Algeria,DZA,Northern Africa,Africa,"Bejaia, Alger provinces",,,,,,,,160,Kph,,,,,2000,12,29,2000,12,29,4,10,,,10,,,,,,,63.54954734,1,344;348,,"Alger, Bejaia (Adm1)."
2000-0266-ECU,2000,0266,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,"Carchi, Imbabura provinces",,,,,,,,,Km2,,,,,2000,5,22,2000,5,22,34,32,,,32,,,,,,,63.54954734,1,1138;1145,,"Carchi, Imbabura (Adm1)."
2000-0699-ESP,2000,0699,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Amposta city (Tarragona district, Catalu?a/Catalunya province) ; Zaragoza, Teruel districts (Arag®Æn province), Albacete district (Castilla-La Mancha province) ; Arag®Æn, Regi®Æn de Murcia, Comunitat Valenciana, Catalu?a/Catalunya provinces",Brief torrential rain,,,,,,,26690,Km2,,,,"Ebro, Palancia",2000,10,20,2000,10,26,8,,500,,500,,,,,75000,118018,63.54954734,1;2,2717;2724;2726;2731,25801,"Arag®Æn, Catalu?a/Catalunya, Comunitat Valenciana, Regi®Æn de Murcia (Adm1). Albacete (Adm2)."
2000-0580-ESP,2000,0580,,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Galicia, Castilla y Leon, Cataluna/Catalunya provinces",,,,,,,,615,Km2,,,,,2000,,,2000,,,,,,,,,,,,,,63.54954734,1,2722;2724;2728,,"Castilla y Le®Æn, Catalu?a/Catalunya, Galicia (Adm1)."
2000-0359-ESP,2000,0359,,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,"Arag®Æn, Catalu?a/Catalunya, Comunidad Foral de Navarra provinces",,,,,,,,,Km2,,,,,2000,6,10,2000,6,10,16,,500,,500,,,,,,,63.54954734,1,2717;2724;2732,,"Arag®Æn, Catalu?a/Catalunya, Comunidad Foral de Navarra (Adm1)."
2000-0814-ESP,2000,0814,,Natural,Meteorological,Storm,,,,Spain,ESP,Southern Europe,Europe,"Cantabria, Galicia, Principado de Asturias, Castilla y Le®Æn provinces",,,,,,,,150,Kph,,,,,2000,12,5,2000,12,5,7,2,,,2,,,,,,,63.54954734,1,2718;2721;2722;2728,,"Cantabria, Castilla y Le®Æn, Galicia, Principado de Asturias (Adm1)."
2000-0837-ESP,2000,0837,,Natural,Meteorological,Storm,,,,Spain,ESP,Southern Europe,Europe,"Port Ain®¶ village (Lleida district, Catalu?a/Catalunya province), Panticosa (Huesca district, Arag®Æn province) ; Girona district (Catalu?a/Catalunya province) ; Catalu?a/Catalunya, Comunitat Valenciana province",,,,,,,,112,Kph,,,,,2000,12,29,2000,12,29,7,,,,,,,,,,,63.54954734,1;2,2724;2726,25784,"Catalu?a/Catalunya, Comunitat Valenciana (Adm1). Huesca (Adm2)."
